Id,Category
502,9
503,1
504,2
505,7
506,1
507,4
508,1
509,1
510,1
511,2
512,5
513,9
514,2
515,1
516,2
517,2
518,9
519,9
520,2
521,2
522,1
523,9
524,2
525,4
526,1
527,4
528,0
529,1
530,7
531,9
532,5
533,1
534,9
535,1
536,9
537,1
538,0
539,8
540,4
541,4
542,0
543,9
544,7
545,4
546,2
547,9
548,0
549,0
550,1
551,4
552,9
553,4
554,9
555,2
556,2
557,9
558,0
559,9
560,9
561,5
562,1
563,2
564,4
565,2
566,4
567,7
568,6
569,9
570,9
571,9
572,5
573,7
574,2
575,7
576,2
577,4
578,1
579,7
580,9
581,7
582,5
583,9
584,5
585,1
586,5
587,1
588,2
589,5
590,1
591,1
592,9
593,8
594,4
595,7
596,5
597,0
598,7
599,1
600,1
601,1
602,9
603,8
604,2
605,1
606,9
607,1
608,3
609,1
610,4
611,1
612,5
613,9
614,1
615,1
616,0
617,9
618,7
619,0
620,8
621,1
622,1
623,9
624,8
625,1
626,2
627,5
628,2
629,9
630,8
631,8
632,4
633,8
634,1
635,1
636,7
637,1
638,5
639,1
640,1
641,2
642,4
643,7
644,1
645,1
646,2
647,1
648,1
649,1
650,7
651,9
652,1
653,0
654,5
655,1
656,7
657,5
658,7
659,1
660,9
661,8
662,0
663,0
664,1
665,9
666,4
667,2
668,7
669,1
670,6
671,2
672,1
673,2
674,9
675,9
676,1
677,2
678,1
679,8
680,2
681,9
682,9
683,5
684,1
685,9
686,2
687,1
688,0
689,4
690,2
691,9
692,7
693,6
694,8
695,1
696,8
697,1
698,2
699,1
700,9
701,8
702,9
703,4
704,7
705,2
706,1
707,0
708,2
709,1
710,1
711,7
712,2
713,7
714,2
715,1
716,1
717,4
718,7
719,4
720,8
721,8
722,4
723,9
724,0
725,9
726,9
727,4
728,8
729,2
730,9
731,2
732,7
733,2
734,1
735,1
736,2
737,7
738,4
739,8
740,1
741,1
742,9
743,5
744,2
745,7
746,1
747,9
748,1
749,8
750,5
751,2
752,2
753,9
754,4
755,4
756,6
757,1
758,8
759,9
760,9
761,1
762,2
763,5
764,0
765,2
766,1
767,1
768,1
769,9
770,7
771,9
772,2
773,1
774,8
775,4
776,5
777,7
778,2
779,1
780,0
781,1
782,5
783,7
784,1
785,1
786,9
787,9
788,8
789,4
790,9
791,5
792,1
793,1
794,2
795,1
796,1
797,5
798,1
799,4
800,7
801,7
802,8
803,2
804,2
805,9
806,4
807,0
808,2
809,5
810,9
811,7
812,7
813,1
814,4
815,2
816,9
817,1
818,2
819,9
820,5
821,1
822,1
823,8
824,2
825,7
826,9
827,5
828,8
829,4
830,0
831,1
832,1
833,4
834,2
835,4
836,6
837,7
838,1
839,5
840,2
841,9
842,1
843,4
844,2
845,9
846,2
847,4
848,9
849,9
850,1
851,9
852,1
853,5
854,7
855,1
856,1
857,9
858,5
859,2
860,9
861,1
862,8
863,2
864,5
865,1
866,8
867,2
868,9
869,2
870,9
871,0
872,1
873,5
874,9
875,4
876,0
877,8
878,7
879,1
880,2
881,5
882,2
883,0
884,6
885,1
886,9
887,2
888,7
889,4
890,2
891,1
892,0
893,8
894,4
895,0
896,7
897,1
898,9
899,9
900,1
901,4
902,4
903,2
904,6
905,0
906,8
907,1
908,8
909,1
910,6
911,4
912,1
913,8
914,0
915,9
916,1
917,1
918,2
919,9
920,7
921,4
922,9
923,5
924,1
925,7
926,4
927,9
928,9
929,5
930,7
931,7
932,0
933,9
934,9
935,1
936,4
937,9
938,0
939,7
940,4
941,4
942,8
943,2
944,2
945,2
946,7
947,8
948,1
949,8
950,7
951,7
952,5
953,7
954,8
955,8
956,4
957,6
958,4
959,9
960,7
961,6
962,1
963,5
964,7
965,1
966,8
967,2
968,9
969,2
970,7
971,9
972,4
973,6
974,7
975,1
976,1
977,1
978,5
979,9
980,7
981,6
982,5
983,5
984,7
985,2
986,5
987,9
988,1
989,9
990,9
991,4
992,4
993,0
994,9
995,1
996,9
997,1
998,2
999,2
1000,2
1001,9
1002,9
1003,5
1004,0
1005,8
1006,1
1007,1
1008,2
1009,9
1010,7
1011,7
1012,2
1013,1
1014,4
1015,9
1016,4
1017,2
1018,4
1019,8
1020,9
1021,9
1022,5
1023,8
1024,1
1025,4
1026,7
1027,5
1028,7
1029,4
1030,2
1031,5
1032,8
1033,9
1034,1
1035,2
1036,7
1037,1
1038,9
1039,2
1040,4
1041,7
1042,1
1043,2
1044,2
1045,4
1046,7
1047,9
1048,4
1049,2
1050,5
1051,1
1052,2
1053,4
1054,2
1055,1
1056,5
1057,1
1058,5
1059,7
1060,6
1061,4
1062,4
1063,2
1064,5
1065,9
1066,5
1067,1
1068,4
1069,9
1070,2
1071,1
1072,1
1073,8
1074,1
1075,9
1076,9
1077,0
1078,5
1079,1
1080,8
1081,6
1082,1
1083,4
1084,4
1085,9
1086,9
1087,7
1088,2
1089,1
1090,2
1091,1
1092,9
1093,5
1094,1
1095,4
1096,0
1097,7
1098,0
1099,7
1100,8
1101,1
1102,1
1103,1
1104,0
1105,4
1106,5
1107,2
1108,2
1109,1
1110,8
1111,8
1112,5
1113,9
1114,9
1115,7
1116,5
1117,1
1118,1
1119,9
1120,9
1121,6
1122,2
1123,1
1124,4
1125,7
1126,1
1127,9
1128,8
1129,2
1130,0
1131,9
1132,5
1133,9
1134,4
1135,1
1136,1
1137,4
1138,5
1139,5
1140,2
1141,4
1142,7
1143,9
1144,4
1145,1
1146,4
1147,7
1148,0
1149,1
1150,9
1151,2
1152,5
1153,2
1154,1
1155,1
1156,7
1157,7
1158,0
1159,7
1160,5
1161,4
1162,5
1163,2
1164,1
1165,8
1166,8
1167,2
1168,1
1169,1
1170,6
1171,1
1172,8
1173,4
1174,2
1175,9
1176,2
1177,2
1178,4
1179,5
1180,2
1181,2
1182,7
1183,9
1184,4
1185,9
1186,7
1187,5
1188,9
1189,4
1190,2
1191,7
1192,4
1193,5
1194,4
1195,8
1196,4
1197,4
1198,0
1199,1
1200,7
1201,1
1202,8
1203,9
1204,9
1205,9
1206,7
1207,8
1208,1
1209,9
1210,4
1211,4
1212,2
1213,1
1214,7
1215,7
1216,9
1217,1
1218,8
1219,5
1220,1
1221,8
1222,5
1223,0
1224,2
1225,5
1226,7
1227,4
1228,4
1229,9
1230,9
1231,7
1232,1
1233,7
1234,0
1235,4
1236,2
1237,4
1238,9
1239,9
1240,7
1241,5
1242,6
1243,9
1244,2
1245,7
1246,9
1247,7
1248,2
1249,5
1250,9
1251,8
1252,7
1253,4
1254,9
1255,2
1256,2
1257,7
1258,2
1259,1
1260,7
1261,1
1262,4
1263,8
1264,2
1265,5
1266,4
1267,5
1268,9
1269,7
1270,0
1271,1
1272,9
1273,0
1274,1
1275,2
1276,7
1277,1
1278,1
1279,4
1280,0
1281,1
1282,8
1283,7
1284,1
1285,9
1286,4
1287,2
1288,9
1289,1
1290,1
1291,9
1292,4
1293,4
1294,9
1295,1
1296,4
1297,1
1298,4
1299,2
1300,1
1301,2
1302,9
1303,5
1304,9
1305,4
1306,9
1307,1
1308,9
1309,2
1310,2
1311,2
1312,4
1313,2
1314,7
1315,4
1316,5
1317,1
1318,1
1319,2
1320,6
1321,9
1322,8
1323,5
1324,9
1325,5
1326,8
1327,4
1328,8
1329,7
1330,2
1331,4
1332,0
1333,4
1334,1
1335,7
1336,0
1337,4
1338,1
1339,0
1340,4
1341,5
1342,1
1343,1
1344,8
1345,1
1346,7
1347,9
1348,9
1349,0
1350,2
1351,5
1352,9
1353,5
1354,6
1355,7
1356,2
1357,2
1358,2
1359,2
1360,7
1361,7
1362,4
1363,9
1364,2
1365,8
1366,8
1367,9
1368,2
1369,5
1370,2
1371,9
1372,4
1373,4
1374,1
1375,4
1376,1
1377,4
1378,7
1379,0
1380,2
1381,5
1382,8
1383,9
1384,0
1385,2
1386,1
1387,2
1388,4
1389,1
1390,4
1391,2
1392,5
1393,9
1394,3
1395,6
1396,5
1397,9
1398,8
1399,7
1400,1
1401,1
1402,4
1403,0
1404,5
1405,9
1406,9
1407,2
1408,5
1409,9
1410,2
1411,9
1412,7
1413,4
1414,1
1415,9
1416,1
1417,1
1418,6
1419,0
1420,9
1421,7
1422,9
1423,9
1424,9
1425,2
1426,7
1427,1
1428,8
1429,1
1430,7
1431,9
1432,8
1433,9
1434,4
1435,7
1436,2
1437,4
1438,9
1439,1
1440,2
1441,1
1442,7
1443,1
1444,2
1445,1
1446,9
1447,9
1448,5
1449,5
1450,1
1451,8
1452,9
1453,1
1454,1
1455,0
1456,1
1457,5
1458,2
1459,1
1460,4
1461,9
1462,9
1463,8
1464,6
1465,2
1466,1
1467,9
1468,4
1469,2
1470,9
1471,9
1472,8
1473,1
1474,9
1475,7
1476,9
1477,2
1478,4
1479,4
1480,4
1481,9
1482,9
1483,9
1484,1
1485,4
1486,1
1487,1
1488,4
1489,2
1490,4
1491,8
1492,8
1493,4
1494,2
1495,5
1496,0
1497,5
1498,9
1499,4
1500,8
1501,1
1502,8
1503,1
1504,4
1505,9
1506,5
1507,4
1508,0
1509,0
1510,1
1511,8
1512,0
1513,9
1514,7
1515,9
1516,5
1517,8
1518,9
1519,9
1520,2
1521,1
1522,4
1523,1
1524,2
1525,2
1526,4
1527,1
1528,7
1529,1
1530,1
1531,6
1532,5
1533,2
1534,1
1535,1
1536,9
1537,2
1538,6
1539,9
1540,2
1541,5
1542,2
1543,1
1544,1
1545,7
1546,4
1547,1
1548,1
1549,7
1550,2
1551,1
1552,0
1553,2
1554,9
1555,2
1556,9
1557,5
1558,8
1559,9
1560,8
1561,2
1562,9
1563,1
1564,2
1565,2
1566,5
1567,2
1568,1
1569,8
1570,4
1571,2
1572,1
1573,7
1574,8
1575,1
1576,2
1577,5
1578,2
1579,7
1580,1
1581,5
1582,0
1583,2
1584,8
1585,2
1586,6
1587,5
1588,5
1589,1
1590,4
1591,2
1592,2
1593,9
1594,0
1595,0
1596,8
1597,8
1598,8
1599,2
1600,1
1601,1
1602,9
1603,1
1604,6
1605,1
1606,5
1607,1
1608,1
1609,8
1610,4
1611,1
1612,1
1613,9
1614,8
1615,9
1616,1
1617,7
1618,1
1619,9
1620,9
1621,1
1622,6
1623,2
1624,0
1625,1
1626,9
1627,9
1628,7
1629,9
1630,9
1631,4
1632,5
1633,1
1634,2
1635,2
1636,7
1637,2
1638,0
1639,1
1640,2
1641,9
1642,1
1643,1
1644,1
1645,1
1646,8
1647,0
1648,1
1649,6
1650,2
1651,8
1652,6
1653,9
1654,4
1655,9
1656,1
1657,1
1658,1
1659,7
1660,1
1661,2
1662,7
1663,4
1664,1
1665,1
1666,1
1667,7
1668,4
1669,1
1670,8
1671,7
1672,7
1673,5
1674,7
1675,1
1676,5
1677,2
1678,9
1679,0
1680,1
1681,5
1682,1
1683,2
1684,4
1685,2
1686,2
1687,5
1688,2
1689,9
1690,8
1691,2
1692,1
1693,9
1694,7
1695,4
1696,1
1697,9
1698,4
1699,0
1700,7
1701,8
1702,1
1703,9
1704,5
1705,2
1706,7
1707,7
1708,9
1709,2
1710,7
1711,5
1712,2
1713,2
1714,2
1715,2
1716,4
1717,2
1718,0
1719,5
1720,9
1721,8
1722,0
1723,0
1724,0
1725,5
1726,8
1727,2
1728,9
1729,5
1730,1
1731,7
1732,1
1733,9
1734,0
1735,5
1736,9
1737,5
1738,0
1739,8
1740,4
1741,1
1742,7
1743,9
1744,1
1745,4
1746,1
1747,4
1748,8
1749,6
1750,4
1751,7
1752,2
1753,2
1754,8
1755,7
1756,9
1757,8
1758,1
1759,1
1760,1
1761,0
1762,9
1763,2
1764,1
1765,1
1766,4
1767,1
1768,5
1769,3
1770,0
1771,1
1772,9
1773,4
1774,4
1775,4
1776,5
1777,2
1778,2
1779,5
1780,4
1781,1
1782,1
1783,8
1784,1
1785,9
1786,5
1787,0
1788,1
1789,2
1790,7
1791,2
1792,9
1793,8
1794,9
1795,5
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,4
1803,5
1804,9
1805,9
1806,9
1807,1
1808,1
1809,6
1810,2
1811,5
1812,2
1813,1
1814,1
1815,2
1816,0
1817,8
1818,9
1819,1
1820,7
1821,1
1822,4
1823,5
1824,2
1825,7
1826,7
1827,9
1828,1
1829,2
1830,5
1831,2
1832,1
1833,2
1834,9
1835,5
1836,2
1837,6
1838,9
1839,1
1840,8
1841,0
1842,4
1843,9
1844,1
1845,9
1846,9
1847,9
1848,1
1849,7
1850,1
1851,2
1852,4
1853,1
1854,9
1855,5
1856,1
1857,5
1858,7
1859,4
1860,2
1861,9
1862,7
1863,9
1864,4
1865,1
1866,7
1867,7
1868,8
1869,1
1870,2
1871,4
1872,1
1873,5
1874,9
1875,2
1876,2
1877,2
1878,9
1879,5
1880,1
1881,1
1882,5
1883,9
1884,2
1885,2
1886,7
1887,5
1888,4
1889,7
1890,7
1891,5
1892,1
1893,2
1894,1
1895,6
1896,1
1897,8
1898,9
1899,9
1900,9
1901,8
1902,4
1903,9
1904,1
1905,2
1906,8
1907,1
1908,4
1909,4
1910,0
1911,1
1912,8
1913,1
1914,1
1915,5
1916,2
1917,7
1918,0
1919,7
1920,9
1921,1
1922,2
1923,2
1924,0
1925,1
1926,7
1927,1
1928,1
1929,1
1930,4
1931,1
1932,9
1933,1
1934,9
1935,2
1936,1
1937,1
1938,4
1939,9
1940,5
1941,5
1942,8
1943,8
1944,1
1945,2
1946,4
1947,7
1948,7
1949,0
1950,1
1951,9
1952,8
1953,8
1954,5
1955,1
1956,2
1957,3
1958,4
1959,2
1960,0
1961,5
1962,5
1963,9
1964,7
1965,9
1966,7
1967,4
1968,9
1969,5
1970,2
1971,7
1972,5
1973,9
1974,3
1975,4
1976,2
1977,1
1978,0
1979,9
1980,5
1981,0
1982,7
1983,5
1984,9
1985,4
1986,6
1987,9
1988,4
1989,1
1990,1
1991,8
1992,1
1993,9
1994,2
1995,6
1996,7
1997,4
1998,4
1999,7
2000,2
2001,4
2002,9
2003,4
2004,1
2005,1
2006,1
2007,4
2008,2
2009,9
2010,5
2011,1
2012,0
2013,4
2014,6
2015,1
2016,1
2017,9
2018,1
2019,4
2020,2
2021,9
2022,1
2023,1
2024,5
2025,9
2026,7
2027,2
2028,5
2029,1
2030,8
2031,0
2032,8
2033,7
2034,9
2035,4
2036,7
2037,6
2038,9
2039,1
2040,4
2041,9
2042,9
2043,9
2044,0
2045,4
2046,8
2047,2
2048,1
2049,5
2050,4
2051,1
2052,5
2053,5
2054,9
2055,9
2056,3
2057,0
2058,4
2059,9
2060,9
2061,1
2062,4
2063,9
2064,5
2065,2
2066,8
2067,9
2068,1
2069,5
2070,9
2071,9
2072,1
2073,4
2074,9
2075,7
2076,2
2077,7
2078,5
2079,9
2080,2
2081,5
2082,1
2083,7
2084,8
2085,6
2086,5
2087,2
2088,8
2089,0
2090,2
2091,9
2092,9
2093,9
2094,0
2095,5
2096,0
2097,0
2098,5
2099,2
2100,9
2101,7
2102,4
2103,7
2104,9
2105,5
2106,9
2107,4
2108,1
2109,9
2110,2
2111,1
2112,9
2113,4
2114,9
2115,7
2116,8
2117,9
2118,9
2119,2
2120,9
2121,0
2122,5
2123,4
2124,1
2125,5
2126,8
2127,2
2128,6
2129,4
2130,6
2131,9
2132,1
2133,5
2134,5
2135,4
2136,9
2137,9
2138,9
2139,2
2140,7
2141,9
2142,5
2143,1
2144,2
2145,1
2146,8
2147,9
2148,4
2149,5
2150,1
2151,4
2152,1
2153,7
2154,7
2155,8
2156,1
2157,9
2158,9
2159,2
2160,4
2161,8
2162,8
2163,8
2164,9
2165,9
2166,4
2167,1
2168,8
2169,5
2170,0
2171,5
2172,1
2173,1
2174,1
2175,2
2176,9
2177,7
2178,1
2179,8
2180,9
2181,7
2182,5
2183,9
2184,1
2185,1
2186,4
2187,5
2188,8
2189,4
2190,8
2191,2
2192,2
2193,2
2194,9
2195,9
2196,1
2197,9
2198,7
2199,8
2200,7
2201,0
2202,6
2203,1
2204,0
2205,4
2206,7
2207,9
2208,1
2209,4
2210,2
2211,1
2212,9
2213,9
2214,0
2215,7
2216,9
2217,2
2218,9
2219,0
2220,1
2221,1
2222,4
2223,2
2224,1
2225,2
2226,2
2227,4
2228,8
2229,9
2230,1
2231,9
2232,2
2233,0
2234,2
2235,4
2236,7
2237,9
2238,9
2239,9
2240,4
2241,9
2242,0
2243,9
2244,2
2245,7
2246,5
2247,8
2248,1
2249,4
2250,7
2251,1
2252,3
2253,1
2254,1
2255,2
2256,2
2257,1
2258,5
2259,2
2260,7
2261,2
2262,9
2263,7
2264,1
2265,1
2266,7
2267,2
2268,5
2269,2
2270,8
2271,8
2272,8
2273,9
2274,7
2275,1
2276,4
2277,4
2278,1
2279,8
2280,9
2281,1
2282,8
2283,7
2284,1
2285,0
2286,0
2287,8
2288,7
2289,7
2290,1
2291,1
2292,8
2293,9
2294,4
2295,4
2296,1
2297,4
2298,5
2299,8
2300,5
2301,7
2302,4
2303,3
2304,9
2305,9
2306,8
2307,1
2308,1
2309,1
2310,7
2311,2
2312,7
2313,7
2314,1
2315,7
2316,5
2317,4
2318,2
2319,9
2320,4
2321,9
2322,9
2323,9
2324,1
2325,2
2326,8
2327,2
2328,1
2329,2
2330,2
2331,1
2332,2
2333,1
2334,2
2335,2
2336,7
2337,7
2338,4
2339,9
2340,6
2341,9
2342,1
2343,9
2344,4
2345,4
2346,7
2347,4
2348,1
2349,1
2350,1
2351,2
2352,4
2353,4
2354,2
2355,7
2356,2
2357,1
2358,9
2359,5
2360,0
2361,6
2362,2
2363,9
2364,9
2365,9
2366,1
2367,9
2368,4
2369,9
2370,2
2371,4
2372,1
2373,5
2374,5
2375,2
2376,5
2377,1
2378,4
2379,4
2380,4
2381,7
2382,0
2383,9
2384,2
2385,5
2386,1
2387,2
2388,9
2389,4
2390,9
2391,4
2392,4
2393,1
2394,7
2395,7
2396,1
2397,5
2398,8
2399,5
2400,9
2401,9
2402,7
2403,4
2404,0
2405,2
2406,8
2407,9
2408,9
2409,9
2410,1
2411,1
2412,1
2413,7
2414,1
2415,2
2416,9
2417,9
2418,7
2419,7
2420,4
2421,9
2422,4
2423,2
2424,2
2425,7
2426,1
2427,8
2428,1
2429,0
2430,5
2431,4
2432,1
2433,9
2434,1
2435,4
2436,2
2437,9
2438,9
2439,7
2440,8
2441,2
2442,7
2443,9
2444,5
2445,8
2446,7
2447,2
2448,7
2449,9
2450,7
2451,5
2452,8
2453,1
2454,6
2455,7
2456,7
2457,9
2458,1
2459,1
2460,1
2461,4
2462,9
2463,4
2464,1
2465,5
2466,7
2467,8
2468,1
2469,8
2470,9
2471,6
2472,1
2473,9
2474,0
2475,1
2476,2
2477,1
2478,1
2479,4
2480,1
2481,4
2482,5
2483,4
2484,9
2485,0
2486,1
2487,2
2488,9
2489,1
2490,7
2491,2
2492,9
2493,4
2494,0
2495,0
2496,0
2497,7
2498,4
2499,4
2500,1
2501,4
2502,4
2503,9
2504,1
2505,1
2506,5
2507,1
2508,7
2509,5
2510,6
2511,1
2512,9
2513,7
2514,7
2515,9
2516,4
2517,2
2518,9
2519,9
2520,1
2521,1
2522,2
2523,7
2524,8
2525,6
2526,2
2527,9
2528,9
2529,0
2530,9
2531,7
2532,2
2533,5
2534,5
2535,7
2536,7
2537,4
2538,1
2539,2
2540,4
2541,1
2542,4
2543,1
2544,9
2545,2
2546,5
2547,4
2548,9
2549,0
2550,2
2551,6
2552,8
2553,2
2554,8
2555,2
2556,9
2557,2
2558,0
2559,7
2560,5
2561,9
2562,4
2563,5
2564,7
2565,7
2566,2
2567,5
2568,4
2569,8
2570,1
2571,2
2572,6
2573,0
2574,7
2575,9
2576,9
2577,0
2578,7
2579,1
2580,2
2581,9
2582,4
2583,1
2584,2
2585,1
2586,5
2587,9
2588,8
2589,2
2590,9
2591,0
2592,1
2593,1
2594,1
2595,7
2596,7
2597,4
2598,9
2599,1
2600,1
2601,2
2602,8
2603,5
2604,2
2605,4
2606,1
2607,7
2608,9
2609,2
2610,9
2611,9
2612,9
2613,4
2614,9
2615,9
2616,2
2617,9
2618,4
2619,2
2620,4
2621,1
2622,0
2623,9
2624,2
2625,2
2626,0
2627,1
2628,5
2629,7
2630,0
2631,1
2632,1
2633,7
2634,1
2635,7
2636,2
2637,2
2638,9
2639,2
2640,7
2641,9
2642,1
2643,9
2644,1
2645,0
2646,1
2647,5
2648,1
2649,9
2650,4
2651,2
2652,2
2653,1
2654,7
2655,7
2656,9
2657,2
2658,9
2659,9
2660,5
2661,9
2662,2
2663,2
2664,4
2665,7
2666,9
2667,1
2668,9
2669,1
2670,9
2671,2
2672,2
2673,9
2674,2
2675,7
2676,1
2677,1
2678,7
2679,9
2680,1
2681,9
2682,5
2683,7
2684,7
2685,2
2686,2
2687,1
2688,7
2689,6
2690,6
2691,9
2692,5
2693,2
2694,9
2695,7
2696,4
2697,2
2698,8
2699,9
2700,7
2701,7
2702,5
2703,2
2704,7
2705,9
2706,0
2707,7
2708,1
2709,8
2710,2
2711,1
2712,1
2713,1
2714,9
2715,1
2716,7
2717,4
2718,4
2719,9
2720,2
2721,4
2722,4
2723,2
2724,7
2725,7
2726,6
2727,9
2728,9
2729,5
2730,5
2731,9
2732,2
2733,6
2734,9
2735,1
2736,9
2737,7
2738,5
2739,1
2740,7
2741,4
2742,7
2743,1
2744,7
2745,9
2746,7
2747,9
2748,0
2749,2
2750,1
2751,2
2752,1
2753,8
2754,1
2755,1
2756,2
2757,1
2758,1
2759,6
2760,8
2761,4
2762,6
2763,9
2764,1
2765,1
2766,6
2767,4
2768,4
2769,9
2770,4
2771,4
2772,1
2773,0
2774,9
2775,9
2776,0
2777,9
2778,1
2779,1
2780,1
2781,1
2782,0
2783,2
2784,1
2785,9
2786,5
2787,9
2788,4
2789,4
2790,2
2791,4
2792,9
2793,9
2794,7
2795,9
2796,2
2797,4
2798,5
2799,5
2800,7
2801,9
2802,8
2803,2
2804,9
2805,8
2806,9
2807,9
2808,4
2809,6
2810,1
2811,1
2812,1
2813,4
2814,4
2815,9
2816,2
2817,9
2818,2
2819,5
2820,7
2821,5
2822,4
2823,4
2824,4
2825,2
2826,4
2827,9
2828,4
2829,7
2830,2
2831,3
2832,9
2833,0
2834,7
2835,7
2836,4
2837,1
2838,1
2839,4
2840,4
2841,1
2842,2
2843,2
2844,2
2845,1
2846,8
2847,7
2848,2
2849,8
2850,1
2851,9
2852,1
2853,9
2854,2
2855,8
2856,6
2857,9
2858,9
2859,6
2860,0
2861,5
2862,2
2863,1
2864,9
2865,1
2866,9
2867,1
2868,2
2869,1
2870,8
2871,5
2872,9
2873,1
2874,9
2875,9
2876,5
2877,9
2878,9
2879,0
2880,8
2881,4
2882,4
2883,4
2884,0
2885,2
2886,1
2887,2
2888,2
2889,2
2890,4
2891,6
2892,9
2893,9
2894,5
2895,4
2896,9
2897,0
2898,4
2899,8
2900,7
2901,9
2902,1
2903,4
2904,1
2905,1
2906,9
2907,8
2908,9
2909,1
2910,1
2911,0
2912,4
2913,4
2914,9
2915,9
2916,2
2917,0
2918,4
2919,7
2920,2
2921,1
2922,9
2923,5
2924,6
2925,8
2926,5
2927,0
2928,1
2929,2
2930,1
2931,0
2932,7
2933,2
2934,8
2935,6
2936,9
2937,2
2938,1
2939,1
2940,8
2941,9
2942,9
2943,7
2944,9
2945,5
2946,9
2947,4
2948,4
2949,9
2950,1
2951,1
2952,2
2953,4
2954,5
2955,5
2956,4
2957,8
2958,2
2959,4
2960,1
2961,2
2962,4
2963,9
2964,8
2965,2
2966,2
2967,1
2968,9
2969,1
2970,8
2971,4
2972,2
2973,8
2974,7
2975,9
2976,9
2977,8
2978,4
2979,9
2980,1
2981,9
2982,5
2983,1
2984,9
2985,8
2986,8
2987,9
2988,5
2989,4
2990,7
2991,8
2992,2
2993,1
2994,9
2995,2
2996,7
